doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
20206,16437396,588,587
20207,16437984,1347,1346
20208,16439331,352,351
20209,16439683,104,103
20210,16439787,172,171
20211,16439959,150,149
20212,16440109,276,275
20213,16440385,771,770
20214,16441156,66,65
20215,16441222,623,622
20216,16441845,529,528
20217,16442374,302,301
20218,16442676,117,116
20219,16442793,884,883
20220,16443677,679,678
20221,16444356,531,530
20222,16444887,384,383
20223,16445271,560,559
20224,16445831,1991,1990
20225,16447822,370,369
20226,16448192,108,107
20227,16448300,69,68
20228,16448369,899,898
20229,16449268,2308,2307
20230,16451576,285,284
20231,16451861,3980,3979
20232,16455841,375,374
20233,16456216,470,469
20234,16456686,150,149
20235,16456836,234,233
20236,16457070,1705,1704
20237,16458775,73,72
20238,16458848,445,444
20239,16459293,147,146
20240,16459440,1347,1346
20241,16460787,891,890
20242,16461678,2788,2787
20243,16464466,1982,1981
20244,16466448,297,296
20245,16466745,563,562
20246,16467308,472,471
20247,16467780,165,164
20248,16467945,831,830
20249,16468776,132,131
20250,16468908,113,112
20251,16469021,307,306
20252,16469328,85,84
20253,16469413,525,524
20254,16469938,3103,3102
20255,16473041,284,283
20256,16473325,704,703
20257,16474029,224,223
20258,16474253,170,169
20259,16474423,617,616
20260,16475040,1476,1475
20261,16476516,530,529
20262,16477046,122,121
20263,16477168,278,277
20264,16477446,331,330
20265,16477777,226,225
20266,16478003,111,110
20267,16478114,351,350
20268,16478465,208,207
20269,16478673,106,105
20270,16478779,328,327
20271,16479107,512,511
20272,16479619,263,262
20273,16479882,1043,1042
20274,16480925,1397,1396
20275,16482322,256,255
20276,16482578,1152,1151
20277,16483730,640,639
20278,16484370,239,238
20279,16484609,3069,3068
20280,16487678,111,110
20281,16487789,558,557
20282,16488347,861,860
20283,16489208,5218,5217
20284,16494426,135,134
20285,16494561,1888,1887
20286,16496449,1210,1209
20287,16497659,2057,2056
20288,16499716,4470,4469
20289,16504186,228,227
20290,16504414,157,156
20291,16504571,1469,1468
20292,16506040,556,555
20293,16506596,801,800
20294,16507397,82,81
20295,16507479,1753,1752
20296,16509232,341,340
20297,16509573,237,236
20298,16509810,852,851
20299,16510662,753,752
20300,16511415,1192,1191
20301,16512607,744,743
20302,16513351,817,816
20303,16514168,543,542
20304,16514711,180,179
20305,16514891,454,453
20306,16515345,417,416
20307,16515762,1020,1019
20308,16516782,175,174
20309,16516957,1001,1000
20310,16517958,207,206
20311,16518165,902,901
20312,16519067,400,399
20313,16519467,1512,1511
20314,16520979,876,875
20315,16521855,1035,1034
20316,16522890,199,198
20317,16523089,145,144
20318,16523234,621,620
20319,16523855,827,826
20320,16524682,516,515
20321,16525198,4040,4039
20322,16529238,371,370
20323,16529609,7382,7381
20324,16536991,558,557
20325,16537549,81,80
20326,16537630,333,332
20327,16537963,266,265
20328,16538229,477,476
20329,16538706,297,296
20330,16539003,217,216
20331,16539220,476,475
20332,16539696,188,187
20333,16539884,807,806
20334,16540691,387,386
20335,16541078,1308,1307
20336,16542386,202,201
20337,16542588,263,262
20338,16542851,5789,5788
20339,16548640,853,852
20340,16549493,1658,1657
20341,16551151,772,771
20342,16551923,1106,1105
20343,16553029,446,445
20344,16553475,848,847
20345,16554323,924,923
20346,16555247,248,247
20347,16555495,122,121
20348,16555617,405,404
20349,16556022,127,126
20350,16556149,90,89
20351,16556239,144,143
20352,16556383,737,736
20353,16557120,181,180
20354,16557301,310,309
20355,16557611,515,514
20356,16558126,610,609
20357,16558736,139,138
20358,16558875,324,323
20359,16559199,282,281
20360,16559481,370,369
20361,16559851,184,183
20362,16560035,184,183
20363,16560219,274,273
20364,16560493,3339,3338
20365,16563832,1069,1068
20366,16564901,210,209
20367,16565111,471,470
20368,16565582,262,261
20369,16565844,4107,4106
20370,16569951,784,783
20371,16570735,138,137
20372,16570873,644,643
20373,16571517,701,700
20374,16572218,2266,2265
20375,16574484,118,117
20376,16574602,98,97
20377,16574700,448,447
20378,16575148,398,397
20379,16575546,531,530
20380,16576077,98,97
20381,16576175,798,797
20382,16576973,511,510
20383,16577484,115,114
20384,16577599,465,464
20385,16578064,641,640
20386,16578705,297,296
20387,16579002,481,480
20388,16579483,1621,1620
20389,16581104,1453,1452
20390,16582557,311,310
20391,16582868,849,848
20392,16583717,522,521
20393,16584239,1685,1684
20394,16585924,693,692
20395,16586617,126,125
20396,16586743,507,506
20397,16587250,305,304
20398,16587555,934,933
20399,16588489,151,150
20400,16588640,2030,2029
20401,16590670,396,395
20402,16591066,440,439
20403,16591506,908,907
20404,16592414,138,137
20405,16592552,412,411
20406,16592964,412,411
20407,16593376,12075,12074
20408,16605451,5448,5447
20409,16610899,581,580
20410,16611480,209,208
20411,16611689,801,800
20412,16612490,3638,3637
20413,16616128,358,357
20414,16616486,716,715
20415,16617202,1269,1268
20416,16618471,211,210
20417,16618682,453,452
20418,16619135,737,736
20419,16619872,337,336
20420,16620209,846,845
20421,16621055,5397,5396
20422,16626452,413,412
20423,16626865,148,147
20424,16627013,280,279
20425,16627293,932,931
20426,16628225,1010,1009
20427,16629235,161,160
20428,16629396,355,354
20429,16629751,144,143
20430,16629895,971,970
20431,16630866,457,456
20432,16631323,116,115
20433,16631439,313,312
20434,16631752,5728,5727
20435,16637480,1842,1841
20436,16639322,110,109
20437,16639432,562,561
20438,16639994,189,188
20439,16640183,935,934
20440,16641118,113,112
20441,16641231,143,142
20442,16641374,116,115
20443,16641490,705,704
20444,16642195,1140,1139
20445,16643335,583,582
20446,16643918,276,275
20447,16644194,139,138
20448,16644333,233,232
20449,16644566,4394,4393
20450,16648960,3732,3731
20451,16652692,1310,1309
20452,16654002,223,222
20453,16654225,261,260
20454,16654486,741,740
20455,16655227,739,738
20456,16655966,262,261
20457,16656228,108,107
20458,16656336,733,732
20459,16657069,115,114
20460,16657184,282,281
20461,16657466,857,856
20462,16658323,1166,1165
20463,16659489,331,330
20464,16659820,821,820
20465,16660641,231,230
20466,16660872,261,260
20467,16661133,233,232
20468,16661366,476,475
20469,16661842,676,675
20470,16662518,158,157
20471,16662676,2317,2316
20472,16664993,1685,1684
20473,16666678,780,779
20474,16667458,282,281
20475,16667740,162,161
20476,16667902,106,105
20477,16668008,84,83
20478,16668092,1896,1895
20479,16669988,89,88
20480,16670077,237,236
20481,16670314,829,828
20482,16671143,362,361
20483,16671505,550,549
20484,16672055,1121,1120
20485,16673176,514,513
20486,16673690,1452,1451
20487,16675142,273,272
20488,16675415,574,573
20489,16675989,1432,1431
20490,16677421,634,633
20491,16678055,615,614
20492,16678670,210,209
20493,16678880,3232,3231
20494,16682112,1059,1058
20495,16683171,648,647
20496,16683819,266,265
20497,16684085,92,91
20498,16684177,1008,1007
20499,16685185,310,309
20500,16685495,1333,1332
20501,16686828,338,337
20502,16687166,1236,1235
20503,16688402,706,705
20504,16689108,1434,1433
20505,16690542,415,414
20506,16690957,171,170
20507,16691128,817,816
20508,16691945,936,935
20509,16692881,121,120
20510,16693002,376,375
20511,16693378,143,142
20512,16693521,508,507
20513,16694029,822,821
20514,16694851,1278,1277
20515,16696129,2214,2213
20516,16698343,1808,1807
20517,16700151,1981,1980
20518,16702132,3704,3703
20519,16705836,77,76
20520,16705913,1034,1033
20521,16706947,304,303
20522,16707251,493,492
20523,16707744,1452,1451
20524,16709196,1619,1618
20525,16710815,82,81
20526,16710897,720,719
20527,16711617,501,500
20528,16712118,867,866
20529,16712985,4579,4578
20530,16717564,146,145
20531,16717710,299,298
20532,16718009,540,539
20533,16718549,484,483
20534,16719033,1370,1369
20535,16720403,289,288
20536,16720692,222,221
20537,16720914,228,227
20538,16721142,258,257
20539,16721400,1321,1320
20540,16722721,856,855
20541,16723577,121,120
20542,16723698,731,730
20543,16724429,189,188
20544,16724618,1157,1156
20545,16725775,1056,1055
20546,16726831,639,638
20547,16727470,439,438
20548,16727909,240,239
20549,16728149,309,308
20550,16728458,595,594
20551,16729053,2315,2314
20552,16731368,1229,1228
20553,16732597,159,158
20554,16732756,1326,1325
20555,16734082,380,379
20556,16734462,384,383
20557,16734846,285,284
20558,16735131,888,887
20559,16736019,681,680
20560,16736700,422,421
20561,16737122,226,225
20562,16737348,410,409
20563,16737758,278,277
20564,16738036,848,847
20565,16738884,456,455
20566,16739340,206,205
20567,16739546,466,465
20568,16740012,9206,9205
20569,16749218,383,382
20570,16749601,249,248
20571,16749850,98,97
20572,16749948,544,543
20573,16750492,2128,2127
20574,16752620,4895,4894
20575,16757515,165,164
20576,16757680,912,911
20577,16758592,186,185
20578,16758778,476,475
20579,16759254,79,78
20580,16759333,1432,1431
20581,16760765,379,378
20582,16761144,933,932
20583,16762077,136,135
20584,16762213,169,168
20585,16762382,791,790
20586,16763173,4490,4489
20587,16767663,196,195
20588,16767859,1945,1944
20589,16769804,1020,1019
20590,16770824,909,908
20591,16771733,168,167
20592,16771901,369,368
20593,16772270,773,772
20594,16773043,142,141
20595,16773185,596,595
20596,16773781,296,295
20597,16774077,398,397
20598,16774475,1176,1175
20599,16775651,744,743
20600,16776395,694,693
20601,16777089,523,522
20602,16777612,304,303
20603,16777916,386,385
20604,16778302,696,695
20605,16778998,403,402
20606,16779401,335,334
20607,16779736,1752,1751
20608,16781488,144,143
20609,16781632,226,225
20610,16781858,360,359
20611,16782218,480,479
20612,16782698,584,583
20613,16783282,1620,1619
20614,16784902,409,408
20615,16785311,1205,1204
20616,16786516,178,177
20617,16786694,161,160
20618,16786855,361,360
20619,16787216,180,179
20620,16787396,116,115
20621,16787512,739,738
20622,16788251,137,136
20623,16788388,107,106
20624,16788495,587,586
20625,16789082,376,375
20626,16789458,199,198
20627,16789657,129,128
20628,16789786,131,130
20629,16789917,154,153
20630,16790071,1206,1205
20631,16791277,1461,1460
20632,16792738,296,295
20633,16793034,431,430
20634,16793465,124,123
20635,16793589,204,203
20636,16793793,135,134
20637,16793928,297,296
20638,16794225,435,434
20639,16794660,579,578
20640,16795239,1061,1060
20641,16796300,167,166
20642,16796467,232,231
20643,16796699,380,379
20644,16797079,637,636
20645,16797716,119,118
20646,16797835,91,90
20647,16797926,572,571
20648,16798498,1844,1843
20649,16800342,1890,1889
20650,16802232,507,506
20651,16802739,2635,2634
20652,16805374,3773,3772
20653,16809147,186,185
20654,16809333,146,145
20655,16809479,606,605
20656,16810085,768,767
20657,16810853,3122,3121
20658,16813975,269,268
20659,16814244,150,149
20660,16814394,5067,5066
20661,16819461,118,117
20662,16819579,416,415
20663,16819995,110,109
20664,16820105,1586,1585
20665,16821691,775,774
20666,16822466,1245,1244
20667,16823711,696,695
20668,16824407,403,402
20669,16824810,1672,1671
20670,16826482,126,125
20671,16826608,320,319
20672,16826928,226,225
20673,16827154,1520,1519
20674,16828674,144,143
20675,16828818,1126,1125
20676,16829944,144,143
20677,16830088,1200,1199
20678,16831288,599,598
20679,16831887,215,214
20680,16832102,371,370
20681,16832473,176,175
20682,16832649,3057,3056
20683,16835706,116,115
20684,16835822,412,411
20685,16836234,727,726
20686,16836961,264,263
20687,16837225,1838,1837
20688,16839063,710,709
20689,16839773,440,439
20690,16840213,1093,1092
20691,16841306,1834,1833
20692,16843140,792,791
20693,16843932,283,282
20694,16844215,1452,1451
20695,16845667,536,535
20696,16846203,705,704
20697,16846908,193,192
20698,16847101,660,659
20699,16847761,246,245
20700,16848007,201,200
20701,16848208,2975,2974
20702,16851183,302,301
20703,16851485,1100,1099
20704,16852585,275,274
20705,16852860,735,734
20706,16853595,1466,1465
20707,16855061,979,978
20708,16856040,101,100
20709,16856141,210,209
20710,16856351,289,288
20711,16856640,243,242
20712,16856883,266,265
20713,16857149,1880,1879
20714,16859029,838,837
20715,16859867,760,759
20716,16860627,872,871
20717,16861499,1107,1106
20718,16862606,139,138
20719,16862745,1693,1692
20720,16864438,341,340
20721,16864779,279,278
20722,16865058,659,658
20723,16865717,750,749
20724,16866467,2486,2485
20725,16868953,722,721
20726,16869675,1287,1286
20727,16870962,648,647
20728,16871610,633,632
20729,16872243,533,532
20730,16872776,114,113
20731,16872890,308,307
20732,16873198,570,569
20733,16873768,293,292
20734,16874061,1446,1445
20735,16875507,112,111
20736,16875619,664,663
20737,16876283,1002,1001
20738,16877285,876,875
20739,16878161,640,639
20740,16878801,1490,1489
20741,16880291,610,609
20742,16880901,833,832
20743,16881734,260,259
20744,16881994,196,195
20745,16882190,735,734
20746,16882925,314,313
20747,16883239,571,570
20748,16883810,966,965
20749,16884776,251,250
20750,16885027,486,485
20751,16885513,141,140
20752,16885654,8969,8968
20753,16894623,405,404
20754,16895028,392,391
20755,16895420,3261,3260
20756,16898681,304,303
20757,16898985,949,948
20758,16899934,106,105
20759,16900040,479,478
20760,16900519,402,401
20761,16900921,2513,2512
20762,16903434,425,424
20763,16903859,814,813
20764,16904673,168,167
20765,16904841,805,804
20766,16905646,258,257
20767,16905904,223,222
20768,16906127,1360,1359
20769,16907487,310,309
20770,16907797,352,351
20771,16908149,270,269
20772,16908419,566,565
20773,16908985,696,695
20774,16909681,165,164
20775,16909846,272,271
20776,16910118,483,482
20777,16910601,144,143
20778,16910745,149,148
20779,16910894,922,921
20780,16911816,796,795
20781,16912612,352,351
20782,16912964,190,189
20783,16913154,224,223
20784,16913378,1297,1296
20785,16914675,382,381
20786,16915057,610,609
20787,16915667,187,186
20788,16915854,448,447
20789,16916302,143,142
20790,16916445,620,619
20791,16917065,291,290
20792,16917356,1615,1614
20793,16918971,542,541
20794,16919513,547,546
20795,16920060,422,421
20796,16920482,3997,3996
20797,16924479,6104,6103
20798,16930583,719,718
20799,16931302,978,977
20800,16932280,453,452
20801,16932733,1366,1365
20802,16934099,159,158
20803,16934258,342,341
20804,16934600,171,170
20805,16934771,178,177
20806,16934949,1425,1424
20807,16936374,85,84
20808,16936459,1985,1984
20809,16938444,668,667
20810,16939112,248,247
20811,16939360,1572,1571
20812,16940932,1445,1444
20813,16942377,143,142
20814,16942520,851,850
20815,16943371,1136,1135
20816,16944507,942,941
20817,16945449,371,370
20818,16945820,698,697
20819,16946518,4313,4312
20820,16950831,1830,1829
20821,16952661,177,176
20822,16952838,601,600
20823,16953439,871,870
20824,16954310,1655,1654
20825,16955965,279,278
20826,16956244,117,116
20827,16956361,372,371
20828,16956733,624,623
